Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
13050,GOZZI STEFANO,Pompe Bianche,Stradale,Stefano Gozzi,VIADANA,44.930878884407214,10.521973075818778
18267,VERA DI VERALDI FABRIZIO & C. S.N.C.,Q8,Stradale,VERA di VERALDI FABRIZIO & C SNC,VIADANA,44.9391936449518,10.533937499376862
6519,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,VIADANA VIA PISACANE,VIADANA,44.933252877241245,10.535624087696874
41600,Q8,Socogas,Stradale,Q8,VILLA POMA,44.995600771975205,11.116420030593872
47732,RASHID HASIBUL,Agip Eni,Stradale,ENI,VILLIMPENTA,45.144993000000014,11.021102457672123
26737,Distributore Eni F.lli Ercoli,Agip Eni,Stradale,Distributore Eni F.lli Ercoli,VOLTA MANTOVANA,45.31186522716428,10.65915486218728
44066,OASI 74 DI DE BERNARDO M. & ZICARO L. S.N.C.,Esso,Stradale,esso on the run,VOLTA MANTOVANA,45.29824879303236,10.618944107969355
38519,BORGHINI ALEX,Pompe Bianche,Stradale,STAZIONE EGO,VOLTA MANTOVANA,45.31656269202929,10.65884716808796
11716,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VOLTA MANTOVANA-VIA S.MARTINO 112,VOLTA MANTOVANA,45.32613771564628,10.658394635582
23298,eni,Agip Eni,Stradale,eni,BASTIGLIA,44.72574805676501,10.991131961345673
44966,T.D.M. S.R.L.,Tamoil,Stradale,3834,BOMPORTO,44.772744464405946,11.091340564418031
41979,T.D.M. S.R.L.,Tamoil,Stradale,4635,BOMPORTO,44.68996156915022,11.00645273923874
5425,ENI FUEL S.P.A.,Agip Eni,Stradale,BONPORTO,BOMPORTO,44.73689245437823,11.038011505956774
46180,MAINI MAURIZIO,Api-Ip,Stradale,stazione di servizio Totalerg maini maurizio,BOMPORTO,44.72481122438877,11.041061282157898
9784,LICCARDI LUIGI,Agip Eni,Stradale,AGIP,CAMPOGALLIANO,44.6912089172356,10.846072733402252
3894,CAMPOGALLIANO EST,Agip Eni,Autostradale,CAMPOGALLIANO EST,CAMPOGALLIANO,44.70421995079144,10.849074125289915
3887,CAMPOGALLIANO OVEST,Agip Eni,Autostradale,CAMPOGALLIANO OVEST,CAMPOGALLIANO,44.70278984467375,10.847896340846546
12680,Q8,Q8,Stradale,Q8,CAMPOGALLIANO,44.688300937196686,10.857815275949063
48531,M5 ENTERPRISE S.A.S. DI SAFDAR MUDASSAR & C.,Beyfin,Stradale,BEYFIN,CAMPOSANTO,44.79791857279223,11.116893706209158
21339,Eni Camposanto 6255,Agip Eni,Stradale,Eni Camposanto 6255,CAMPOSANTO,44.79246725805486,11.135552823543549
48420,KOLI PETROLEUM DI AZAM SHOAIB,Esso,Stradale,ESSO,CAMPOSANTO,44.8031906695545,11.134900282820691
36737,ZACCHINI ANDREA,Agip Eni,Stradale,ZACCHINI ANDREA,CAMPOSANTO,44.784718110538776,11.129060536623
8413,A.B. METANO S.R.L.,Pompe Bianche,Stradale,a b metano,CARPI,44.80525104180701,10.878536998672416
39526,LE PIRAMIDI DI GIGLIO SALVATORE,Agip Eni,Stradale,AGIP/ENI,CARPI,44.791486584280754,10.864191055297852
15971,ROSSI ANDREA,bpetrol,Stradale,B-PETROL - CARPI,CARPI,44.79254415799769,10.875249803066254
15432,BENETTI FABIO & SIENA ENRICO SNC,Api-Ip,Stradale,Benetti F. & Siena E. snc,CARPI,44.77241218458024,10.881351871899142
11299,Carpi,Esso,Stradale,Carpi,CARPI,44.768879149084846,10.884506220901471
29608,IP SERVICES S.R.L.,Api-Ip,Stradale,CARPI - BIONDO,CARPI,44.78301041919284,10.888803847885129
23747,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CARPI VIA GUASTALLA 4A,CARPI,44.79437012111083,10.869371742010117
6531,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,CARPI VIA LENIN N.16,CARPI,44.77766366837263,10.878535225794964
11724,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CARPI-VIA ALDO MORO 60,CARPI,44.76997952491361,10.902678072452543
48568,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop Carpi,CARPI,44.80645958197752,10.891315271163942
5275,FRANCIOSI VALTER  E C. SNC,Agip Eni,Stradale,eni,CARPI,44.7610645020834,10.874517867983968
14080,IMPIANTO AGIP DI SOLOMITA GIUSEPPE,Agip Eni,Stradale,eni,CARPI,44.79128785871856,10.879393815994264
48086,ESSO CARPI,Esso,Stradale,ESSO CARPI,CARPI,44.80748919337401,10.883222914337544
15559,TRAVERSA SAN GIORGIO - SANTA CROCE DI CARPI,Eurocap Petroli,Stradale,"EUROCAP PETROLI SPA - TRAVERSA SAN GIORGIO, 10/B - SANTA CROCE DI CARPI",CARPI,44.76132170630184,10.863309063227234
9210,GRELLA ADAMO STAZIONE ESSO,Esso,Stradale,GRELLA ADAMO STAZIONE ESSO,CARPI,44.769397767196295,10.879570236109656
49241,AKHTAR NASREEN,Api-Ip,Stradale,NASREEN AKHTAR,CARPI,44.78459813558226,10.860405136127447
51676,OLIVIERO FRANCESCO,Agip Eni,Stradale,oliviero francesco distributore eni,CARPI,44.77491877870815,10.88293069572835
8924,FERRARI GIANNI E C. SNC,Q8,Stradale,q8 ferrari gianni carpi,CARPI,44.76908834914862,10.85011012852192
33558,RANJHA TOTAL SERVICE DI ABBAS GHULAM,Api-Ip,Stradale,RANJHA TOTAL SERVICE DI ABBAS GHULAM,CARPI,44.84290720880278,10.89770257472992
49011,SUPER SERVIS DI MABROUK ABDERRAZAK,Retitalia,Stradale,Retitalia,CARPI,44.78965348676007,10.892126262187958
40873,StarOIL,Pompe Bianche,Stradale,StarOIL,CARPI,44.77357945891698,10.882135704159737
15583,Vasco de Gama ,Eurocap Petroli,Stradale,Vasco de Gama ,CARPI,44.77043464207184,10.87575462644304
29111,IP SERVICES S.R.L.,Api-Ip,Stradale,CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,44.6122991913793,11.014651842922149
30557,IP SERVICES S.R.L.,Api-Ip,Stradale,CASTELFRANCO EMILIA - GAGGIO DI PIANO,CASTELFRANCO EMILIA,44.63504199032591,11.010610321426384
11719,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASTELFRANCO EMILIA-VIA EMILIA OVEST 18,CASTELFRANCO EMILIA,44.598071888199264,11.044309212303231
39986,IP PIOPPA,Api-Ip,Stradale,IP PIOPPA,CASTELFRANCO EMILIA,44.614797961381726,11.049299183506378
35332,IP PIUMAZZO,Api-Ip,Stradale,IP PIUMAZZO,CASTELFRANCO EMILIA,44.54719458146952,11.064036456588155
46306,M.A.R. SNC DI MALAVASI MARCO E C.,Api-Ip,Stradale,ITALIANA PETROLI,CASTELFRANCO EMILIA,44.582789918128725,11.086999475955963
4526,METANAUTO CASTELFRANCO EMILIA SOCIETA' A RESPONSABILITA' LIMITATA,Agip Eni,Stradale,METANAUTO CASTELFRANCO EMILIA ,CASTELFRANCO EMILIA,44.585517095929454,11.08039990067482
22361,METANAUTO CASTELFRANCO EMILIA SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,METANAUTO CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,44.58576466751548,11.080575585365295
37507,F.I.V.E. S.A.S. DI FUSARI IVAN,Q8,Stradale,Q8,CASTELFRANCO EMILIA,44.59350348474112,11.057280167459112
9324,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Oil Discount,Stradale,BERTELLI-MONTALE,CASTELNUOVO RANGONE,44.57469048943408,10.90727695403666
47207,IP,Api-Ip,Stradale,IP,CASTELNUOVO RANGONE,44.549592965568735,10.929147629346083
44970,PIEFFE DI PICCININI MARCELLO E C. S.N.C.,Api-Ip,Stradale,IP CASTELNUOVO,CASTELNUOVO RANGONE,44.542864000123,10.931248000123
51701,PIEFFE DI PICCININI MARCELLO E C. S.N.C.,Api-Ip,Stradale,IP SETTECANI,CASTELNUOVO RANGONE,44.54260811950126,10.955138741069778
31088,RICCI ARIANNA,Esso,Stradale,DISTRIBUTORE ESSO,CASTELVETRO DI MODENA,44.50707844542661,10.946571081876757
46803,EGO CA' DI SOLA,Ego,Stradale,EGO CA' DI SOLA,CASTELVETRO DI MODENA,44.53014004859333,10.956791043281555
40122,T.D.M. S.R.L.,Tamoil,Stradale,8964,CAVEZZO,44.83121561311391,11.023239344358444
46554,EVELYNE STATION - ESSO,Esso,Stradale,EVELYNE STATION - ESSO,CAVEZZO,44.8272096298748,11.036549244255411
52876,VESCOVINI ROGER,Api-Ip,Stradale,VESCOVINI ROGER,CAVEZZO,44.823657,10.9979115
29678,T.D.M. S.R.L.,Tamoil,Stradale,2299,CONCORDIA SULLA SECCHIA,44.91192440155224,10.983704924583437
10700,SAVIOLI ODDINO S.N.C. DI SAVIOLI LAMBERTO & C.,Pompe Bianche,Stradale,Savioli,CONCORDIA SULLA SECCHIA,44.91337143873299,10.98669558763504
40799,SOCIETA' MINERARIA FANANESE S.R.L.,Pompe Bianche,Stradale,Distributore metano Fanano,FANANO,44.2207647105412,10.821389704942703
40699,GAVI SERVICE SOCIETA' IN NOME COLLETTIVO DI APRUZZESE GIUSEPPE E IEVA VINCENZO,Pompe Bianche,Stradale,LUDOIL,FANANO,44.22014402040144,10.810540169477465
27296,VINCENZI MASSIMO,Tamoil,Stradale,Vincenzi Massimo,FANANO,44.2071385864721,10.796867609024048
51883,DISTRIBUTORE AUTOLAVAGGIO DA GIOVANNI DI ION BOUROS,Agip Eni,Stradale,DISTRIBUTORE AUTOLAVAGGIO Da GIOVANNI Di ION BOUROS,FINALE EMILIA,44.83399747376504,11.29061812245606
13076,DISTRIBUTORE METANO RENO GAS ENERGY FINALE EMILIA,Pompe Bianche,Stradale,DISTRIBUTORE METANO RENO GAS ENERGY FINALE EMILIA,FINALE EMILIA,44.83707288059731,11.276949805283948
52543,STATION SERVICE DI FERRARI MASSIMILIANO,Agip Eni,Stradale,ENI,FINALE EMILIA,44.83816794991628,11.258907457840364
49339,KOLI PETROLEUM DI AZAM SHOAIB,Esso,Stradale,ESSO,FINALE EMILIA,44.8257866581368,11.299684056947966
34777,GRAZI PETROLI S.R.L.,Grazi Petroli,Stradale,GRAZI PETROLI,FINALE EMILIA,44.83327187871952,11.306717991828918
51689,LA GHISI CARBURANTI S.R.L.,Pompe Bianche,Stradale,LA GHISI CARBURANTI,FINALE EMILIA,44.83114832440301,11.339987516403191
45044,SERVICE OASI,Api-Ip,Stradale,SERVICE OASI,FINALE EMILIA,44.847331389108746,11.217987835407255
35035,stazione di servizio il polo,Api-Ip,Stradale,stazione di servizio il polo,FINALE EMILIA,44.835594509551086,11.288844421505928
30212,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI FIORANO,FIORANO MODENESE,44.54340467068723,10.80687165260315
49031,TRIF  ANDREI IONUT,Agip Eni,Stradale,Eni GHIAROLA NUOVA,FIORANO MODENESE,44.5530539597274,10.810430453305194
35190,FRATELLI RIGHI DI RIGHI NICOLA E FILIPPO SNC,Esso,Stradale,F.lli Righi snc,FIORANO MODENESE,44.53532848170336,10.8304288256561
53309,IP 46233,Api-Ip,Stradale,IP 46233,FIORANO MODENESE,44.551315331587546,10.81765369888914
51163,ip di corti massimo,Api-Ip,Stradale,ip di corti massimo,FIORANO MODENESE,44.53887063889516,10.80855709058832
52310,Stazione Servizio Ip Fiorano Modenese Loc. Spezzano,Api-Ip,Stradale,IP SPEZZANO,FIORANO MODENESE,44.5335390975152,10.839594855953605
5586,MIDA RACE COFFEE,Ego,Stradale,MIDA RACE COFFEE,FIORANO MODENESE,44.54945628502891,10.831744372844696
37827,BASCHIERI IVANO,Api-Ip,Stradale,stazione IP,FIORANO MODENESE,44.540699409914126,10.821686106346078
8843,GROSSO RAFFAELE,Api-Ip,Stradale,TotalErg,FIORANO MODENESE,44.53507305677719,10.841569818524135
53192,WASH CAR DI MANTA SALVATORE,Api-Ip,Stradale,,FORMIGINE,44.59196730000001,10.8556966
10972,STANCO LORENZO,Agip Eni,Stradale,AGIP,FORMIGINE,44.59273711882088,10.84465116262436
50753,ALA CARBURANTI S.R.L.,Esso,Stradale,AREA DI SERVIZIO FORMIGINE,FORMIGINE,44.57068151817505,10.826044082641596
27092,AREASERVIZIO IP CT SRL,Api-Ip,Stradale,AREASERVIZIO IP CT SRL,FORMIGINE,44.57038635786136,10.82681148132326
35298,CARBURANTI PINELLI DI PINELLI ONESTO & C S.N.C.,Pompe Bianche,Stradale,CARBURANTI PINELLI DI PINELLI ONESTO & C S.N.C.,FORMIGINE,44.56919928936152,10.816616847429714
43064,CIS NORD FORMIGINE,Ego,Stradale,CIS NORD FORMIGINE,FORMIGINE,44.56003191111599,10.853201457672183
51604,ENI MAGRETA,Agip Eni,Stradale,ENI MAGRETA,FORMIGINE,44.59803545190748,10.80859910909353
14716,B & B DI BUFFAGNI CARLO E C. S.N.C.,Agip Eni,Stradale,Eni Magreta,FORMIGINE,44.59800891399527,10.80863805968852
39694,MONTANARI MARCO,Agip Eni,Stradale,ENI STATION MONTANARI,FORMIGINE,44.576667629573016,10.848730131983755
15568,PIEFFE DI PICCININI MARCELLO E C. S.N.C.,Agip Eni,Stradale,IP FORMIGINE,FORMIGINE,44.55224771904437,10.901795625686646
35858,ip,Api-Ip,Stradale,wash car,FORMIGINE,44.5919979280997,10.855659618973732
41711,COOPERATIVA FONTANALUCCIA,Api-Ip,Stradale,Distributore Cooperativa Fontanaluccia,FRASSINORO,44.2670707937373,10.509832620616637
44292,IP  FRASSINORO,Api-Ip,Stradale,IP  FRASSINORO,FRASSINORO,44.29959081804195,10.575497169509845
44291,IP PIANDELAGOTTI,Api-Ip,Stradale,IP PIANDELAGOTTI,FRASSINORO,44.229549455218695,10.515499977693707
13843,FAGLIONI ROBERTO,Tamoil,Stradale,TAMOIL ROCCAMALATINA,GUIGLIA,44.39087683352004,10.965480177909852
10375,DISTRIBUTORE IP ,Api-Ip,Stradale,DISTRIBUTORE IP ,LAMA MOCOGNO,44.30749249886214,10.732681271163983
36550,BARBIERI SIMONETTA,Esso,Stradale,RIFORNIMENTO ESSO DI BARBIERI SIMONETTA,LAMA MOCOGNO,44.30953163040088,10.712615334987618
41025,VIN.GE DI GRANATO VINCENZO & C. SAS,Esso,Stradale, ESSO,MARANELLO,44.53511433837066,10.863364934921265
42406,S.L SERVIZI PETROLIFERI DI LENA MASSIMO,Agip Eni,Stradale,ENI,MARANELLO,44.53157447571699,10.888703763484957
37420,LISTA GIOVANNA,Agip Eni,Stradale,eni 1,MARANELLO,44.52816958788991,10.876574143767357
24442,METANO MARANELLO S.R.L.,Q8,Stradale,METANO MARANELLO ,MARANELLO,44.53105210121967,10.89270830154419
24441,METANO MARANELLO S.R.L.,Pompe Bianche,Stradale,METANO MARANELLO ,MARANELLO,44.53105210121967,10.89270830154419
28942,POZZA CARBURANTI SNC DI LENTI LUCA E CUOGHI DAVIDE E C.,Esso,Stradale,Pozza Carburanti,MARANELLO,44.52554202649047,10.898397266864777
17816,LISTA GIOVANNA,Agip Eni,Stradale,Self Area Eni lista giovanna,MARANELLO,44.53031862739046,10.86516872048378
29412,GRANDI IVAN,Pompe Bianche,Stradale,GRANDI RETI,MARANO SUL PANARO,44.45537403142944,10.967821553349497
43801,PATTI FRANCESCO,Ego,Stradale,Stazione di servizio Ego,MARANO SUL PANARO,44.45405771797261,10.965109988343215
16665,TONDI E ZANZI DI ZANZI GIAMBATTISTA & C. S.A.S.,Pompe Bianche,Stradale,TONDI E ZANZI,MARANO SUL PANARO,44.39193716779806,10.917766839265823
8342,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MEDOLLA VIA PROVINCIALE 55,MEDOLLA,44.846757520092936,11.078004903704825
53153,BOSCHI PIETRO & C. - SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,POMPA BIANCA,MEDOLLA,44.85519343560728,11.062400937080383
41000,T.D.M. S.R.L.,Tamoil,Stradale,3437,MIRANDOLA,44.955512237522925,11.084616234358576
49087,ENI FUEL S.P.A.,Agip Eni,Stradale,6224 MIRANDOLA,MIRANDOLA,44.88273231976332,11.067929308064736
51161,CIPOLLARO NUNZIO,Agip Eni,Stradale,CIPOLLARO NUNZIO,MIRANDOLA,44.88134341276722,11.068400522312723
4066,Costantin MIRANDOLA,Costantin,Stradale,Costantin MIRANDOLA,MIRANDOLA,44.94717629934661,11.0771182179451
16693,ENI,Ego,Stradale,ENI,MIRANDOLA,44.895167420557776,11.043311655521393
34775,GRAZI PETROLI S.R.L.,Grazi Petroli,Stradale,GRAZI PETROLI,MIRANDOLA,44.87444336777786,11.068572700023651
44398,BRAGHIROLI S.A.S. DI BRAGHIROLI GIULIO E C.,KEROPETROL,Stradale,Keropetrol ,MIRANDOLA,44.863015000123,11.048612000123
46809,BRAGHIROLI S.A.S. DI BRAGHIROLI GIULIO E C.,Edison metano,Stradale,Keropetrol ,MIRANDOLA,44.863015000123,11.048612000123
35255,L.A.I.C.A. S.R.L.,Pompe Bianche,Stradale,LAICA,MIRANDOLA,44.87475186031724,11.147467866539955
22907,NICOLINI MATTEO,Esso,Stradale,Nicolini Matteo,MIRANDOLA,44.92189086692447,11.094414402446771
39359,Ego ,Ego,Stradale,pasquale spizuoco,MIRANDOLA,44.877563000339215,11.130219250917436
39360,Ego ,Ego,Stradale,pasquale spizuoco,MIRANDOLA,44.877563000339215,11.130219250917436
23002,PETROL SERVICE SRL S.U.,Pompe Bianche,Stradale,POMPA BIANCA,MIRANDOLA,44.89180929925598,11.071223193254127
36713,MORETTI DI MORETTI CLAUDIA E CERESOLA LORENZO S.N.C.,Tamoil,Stradale,tamoil,MIRANDOLA,44.93456763505145,11.238206688325818
39880,06204,Agip Eni,Stradale,06204,MODENA,44.65413631790768,10.908897137434453
35145,T.D.M. S.R.L.,Tamoil,Stradale,1316,MODENA,44.63156897369263,10.940694361925123
37566,T.D.M. S.R.L.,Tamoil,Stradale,2090,MODENA,44.652860684989534,10.942852199077606
34715,T.D.M. S.R.L.,Tamoil,Stradale,2657,MODENA,44.64166010471149,10.897204354405403
19021,STEFFANINI DAVIDE & ENRICO S.N.C.,Agip Eni,Stradale,AGIP,MODENA,44.66200164541342,10.97189448773861
19219,BRONTI IGNAZIO,Agip Eni,Stradale,agip bronti,MODENA,44.63484465762926,10.90387939881134
52993,AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.,Pompe Bianche,Stradale,AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.,MODENA,44.6445168,10.8940104
35670,AUTOBRILLA DI PROTTA FRANCESCA,Api-Ip,Stradale,autobrilla,MODENA,44.63602782413867,10.951550366270451
49170,BORTOLAMEI S.P.A.,Benza,Stradale,BENZA MODENA,MODENA,44.63720419397929,10.955407619476318
35058,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI NONANTOLANA,MODENA,44.658101390020775,10.95818738832986
46432,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI-BAGGIOVARA,MODENA,44.61340021101462,10.875253776612226
45416,BEYFIN,Beyfin,Stradale,BEYFIN,MODENA,44.60644769915782,10.934094190597534
14384,CIS NORD LAROTONDA,Ego,Stradale,CIS NORD LAROTONDA,MODENA,44.62200914971388,10.92717468738556
49430,SUPERMERCATO B.D.M. SRL,CONAD,Stradale,CONAD SUPERMERCATO BAGGIOVARA,MODENA,44.60494237353407,10.867403163194638
16836,effe uno sas,Esso,Stradale,effe uno sas,MODENA,44.68185119690634,10.93756154179573
48885,BILLY DI VESELJI ABEDIN,Ego,Stradale,EGO,MODENA,44.646624775191846,10.94723636011885
44989,EGO VIA GOBETTI,Ego,Stradale,EGO VIA GOBETTI,MODENA,44.634644000123,10.927952000123
29904,PETRELLA ANTONIO E C. S.N.C.,Pompe Bianche,Stradale,Elp - Modena,MODENA,44.62984189912439,10.96403115047076
10797,STAZIONE DI SERVIZIO KUWAIT DI BARBIERI EMANUELE,Q8,Stradale,Emanuele Barbieri,MODENA,44.6498633613827,10.90348646315988
48566,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop Modena Via Ovidio,MODENA,44.6504402296403,10.851440612268457
53670,ENI 57601,Agip Eni,Stradale,ENI 57601,MODENA,44.62188290879366,10.952965865020769
23625,B & B DI BUFFAGNI CARLO E C. S.N.C.,Agip Eni,Stradale,Eni Carlo e Ilaria,MODENA,44.60672055954843,10.85344942502502
25790,BUDITE ANDREA,Agip Eni,Stradale,eni di  budite andrea,MODENA,44.656105556774,10.93413820622095
10967,DI LILLO GIUSEPPE,Agip Eni,Stradale,ENI Di Lillo Giuseppe,MODENA,44.66445001756756,10.88869035243988
30509,ENI FUEL S.P.A.,Agip Eni,Stradale,eni rete Modena Via Emilia,MODENA,44.63118155013043,10.96185028553009
52012,ENI STATION 06253,Agip Eni,Stradale,ENI STATION 06253,MODENA,44.6415385567904,10.913616840680213
53120,Eni Station 55949,Agip Eni,Stradale,Eni Station 55949,MODENA,44.6367601294995,10.90469542563369
8923,F.LLI MARTINI S.R.L.,Esso,Stradale,esso,MODENA,44.68813917035347,10.964259579777718
48087,ROME S.R.L.,Esso,Stradale,ESSO,MODENA,44.71119062920869,10.961754273073584
9150,C.F. DI CAPELLINI DIEGO E FRIGERI MARCO S.N.C.,Esso,Stradale,ESSO,MODENA,44.62653641469939,10.972947130688452
50214,ONE STOP DI ISENOVIC ALBERT,Esso,Stradale,ESSO ONE STOP,MODENA,44.62511513314275,10.91745640135029
51546,ONE STOP DI ISENOVIC ALBERT,Esso,Stradale,ESSO ONESTOP,MODENA,44.57627142839783,10.981185686621604
30805,BASILE FRANCESCO,Europam,Stradale,Europam,MODENA,44.66777758514823,10.898232743516472
36132,FINTA FLAVIUS SORIN,Agip Eni,Stradale,FINTA FLAVIUS SORIN,MODENA,44.63654061828721,10.921586763229357
34779,GRAZI PETROLI S.R.L.,Grazi Petroli,Stradale,GRAZI PETROLI,MODENA,44.60755714996136,10.911726504564284
34776,GRAZI PETROLI S.R.L.,Grazi Petroli,Stradale,GRAZI PETROLI,MODENA,44.61600745853592,10.883417129516602
37377,IMPIANTO AGIP DI PRIORI CARLONI MARINA,Agip Eni,Stradale,IMP ENI 06253,MODENA,44.641542228414366,10.91361663684006
41264,IP VIA BONACINI,Api-Ip,Stradale,IP VIA BONACINI,MODENA,44.64263464364794,10.941411841139256
35334,IP VIA EMILIA OVEST,Api-Ip,Stradale,IP VIA EMILIA OVEST,MODENA,44.65293915572496,10.9114995226264
10431,SOTTILE SANTO GIUSEPPE,Q8,Stradale,KUWAIT,MODENA,44.633135842485046,10.913093773541275
14567,PIFFERI & APICELLA S.N.C. DI PIFFERI LUCA & C.,Landini e Vignetti,Stradale,LV,MODENA,44.65682421667659,10.881670485705628
30964,G.B.M. S.R.L.,Agip Eni,Stradale,MALAVOLTI ,MODENA,44.65138167943351,10.959688425064089
23716,IP SERVICES S.R.L.,Api-Ip,Stradale,Modena,MODENA,44.63846675864469,10.905767525131296
50642,EGI-2GO S.R.L.,Esso,Stradale,modena,MODENA,44.63064935108529,10.95508480009775
32669,IP SERVICES S.R.L.,Api-Ip,Stradale,MODENA - MADONNINA,MODENA,44.65865516498597,10.89519597668641
7278,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MODENA - TANGENZIALE BARCHETTA SUD,MODENA,44.66384595354037,10.889363698425312
28104,IP SERVICES S.R.L.,Api-Ip,Stradale,MODENA - VIGNOLESE 888,MODENA,44.62724390487652,10.947204606151558
6532,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MODENA MO/SASSUOLO 1601 LOC BAGGIOVAR,MODENA,44.60631945732274,10.853898582803367
6533,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MODENA VIA DELLE MORANE 338,MODENA,44.62868476215496,10.926729767459165
6530,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MODENA VIA VIGNOLESE 386,MODENA,44.63421368188087,10.936130892590311
11721,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MODENA-VIA CONTRADA 286,MODENA,44.61523054883974,10.916531020832052
11720,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MODENA-VIA EMILIA EST.1050,MODENA,44.63022831604293,10.964385015869084
10715,MOTORCENTER,Api-Ip,Stradale,MOTORCENTER,MODENA,44.66673919183874,10.921456217765808
18251,P.M. Italcarburanti S.r.l.,Pompe Bianche,Stradale,P.M. Italcarburanti S.r.l.,MODENA,44.70261106586423,10.895053558051586
25129,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 6263,MODENA,44.633949593147584,10.936519503593445
25034,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 6369,MODENA,44.6075042794976,10.909295082092283
3918,CANTAGALLO OVEST S.R.L.,Q8,Stradale,Q8 CANTAGALLO OVEST ,MODENA,44.45521709013264,11.280389678573556
45430,SAN DAMASO,Ego,Stradale,SAN DAMASO,MODENA,44.599892000123,10.969414000123
3612,LUPPI CARBURANTI SNC,Q8,Autostradale,SECCHIA EST,MODENA,44.66303576136936,10.856468809509124
3553,Nuova Sidap SRL,Esso,Autostradale,SECCHIA OVEST,MODENA,44.6621,10.8555
12983,GESTORE POMPA AGIP RACO BRUNO,Agip Eni,Stradale,SELF AREA ENI 06359,MODENA,44.68071950645648,10.894027948379517
36943,S.I.A. ENGINEERING CONSTRUCTION S.R.L.,Sia fuel,Stradale,Sia Fuel Modena,MODENA,44.64214255427083,10.936523229841669
16719,I.E.S. PELLONI GIAN LUCA,Esso,Stradale,Staz.Servizio ESSO ,MODENA,44.68094950817736,10.88081270456314
22955,COLICCHIO GIUSEPPE,Esso,Stradale,stazione di servizio esso di colicchio giuseppe,MODENA,44.65857634560415,10.89411720199132
5303,SUPER GAS SRL,Agip Eni,Stradale,SUPER GAS SRL,MODENA,44.620830294064106,10.95330500118871
22491,BONASI GIANCARLO,Tamoil,Stradale,TAMOIL,MODENA,44.6372170854665,10.969539222753838
39474,TOP ENERGY S.R.L.,Pompe Bianche,Stradale,Tedeschini Gino srl,MODENA,44.61849481058052,10.955740213394163
51339,TEDOIL S.R.L.,Pompe Bianche,Stradale,TEDOIL ,MODENA,44.65732858104873,10.931970477104189
22424,Via Emilia Ovest,Esso,Stradale,Via Emilia Ovest,MODENA,44.65105252898727,10.915611684322355
23025,"Via Francia 5, Modena, MODENA",Eurocap Petroli,Stradale,"Via Francia 5, Modena, MODENA",MODENA,44.66784908216163,10.93820069723995
14165,VV,EnerFuel,Stradale,VV,MODENA,44.65416951867737,10.957007933065825
11373,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI-MONTECRETO,MONTECRETO,44.24722589505794,10.727728307247162
15752,CORIANI & RUGGI DI CORIANI ROSSANO & C. S.N.C.,Agip Eni,Stradale,stazione di servizio Coriani,MONTEFIORINO,44.35722095527704,10.622138696272486
52314,IP MONTESE ,Api-Ip,Stradale,IP MONTESE ,MONTESE,44.26812052356858,10.941342954245629
14387,MONTESE,Ego,Stradale,MONTESE,MONTESE,44.26771864477706,10.941103101852375
30343,F.LLI GIBERTINI FU GINO S.P.A.,Esso,Stradale,MONTESE,MONTESE,44.28310120316619,10.927697354129805
35287,ZAPPETTI ORAZIO EMILIO,Agip Eni,Stradale,ENI di Zappetti Orazio Emilio,NONANTOLA,44.678191510231926,11.046435206186288
